GENE NAME	Anterior cortex1	Anterior cortex2	Anterior cortex3	Posterior cortex1	Posterior cortex2	Posterior cortex3	Hippocampus1	Hippocampus2	Hippocampus3	Striatum1	Striatum2	Striatum3	Olfactory bulb1	Olfactory bulb2	Olfactory bulb3	Cerebellum1	Cerebellum2	Cerebellum3
Tbc1d13	103.9	78.9	91.9	99.4	49.1	71.7	104.8	146.4	111.6	100.7	87.3	98.3	107.1	110.7	121.9	84	127.4	104.6
Rab27a	77.5	96	95.7	87.8	71.2	71	131.4	141.6	141.1	58.4	58	57.8	93.7	90.4	90.8	151.1	142.7	143.5
Mmaa	87.1	131.5	105.6	122.8	107.6	103.9	100.5	93.3	83.9	108.9	93.9	110.2	80.1	67.8	78.3	100.7	105.9	118.1
Tbc1d17	88.6	NA	85.5	118.7	NA	94	68.4	NA	92.3	110.8	NA	107.6	104.5	NA	107.3	109	NA	113.3
Zdhhc17	107.6	122.7	168.5	121	116.6	111.4	100.9	80.3	82.6	68.7	76.7	61.3	60	55.7	43.9	141.9	148	132.4
Myo1c	98.7	94.1	93.7	89.7	74.1	73.8	94.7	72.2	71.8	65.3	51.2	51	118.7	162.5	163	132.9	146	146.7
Rsu1	101.5	111.9	111.6	86.3	95.4	95.1	95.2	102.9	102.6	79.1	88	87.8	123.6	107.2	107.7	114.3	94.6	95.1
Eif3f	92.7	NA	97.5	92.6	NA	92.1	93.3	NA	98.2	69.7	NA	76.8	136.5	NA	135.6	115.2	NA	99.8
Cntn4	250.6	151.6	151.2	0	129.5	129.2	0	69.5	69.4	187.9	89.7	89.6	161.5	131.7	132.5	0	27.9	28.1
Rab28	0	104.2	103.9	0	76.1	75.9	0	79.7	79.5	0	115	114.7	0	108.8	109.3	0	116.2	116.8
Bola3	0	101.9	101.4	146	0	0	105.2	96.3	95.9	95	82.3	81.9	111.7	121.6	121.9	142.1	197.9	198.8
Fkbp2	97	81.3	81	97.5	98.9	98.6	98.7	96.7	96.4	92	90.9	90.7	96.1	99.1	99.5	118.7	133.1	133.9
Tmem222	320.8	0	0	279.2	126.9	126.2	0	0	0	0	122.3	121.8	0	118.4	118.7	0	232.3	233.3
Paip1	117.1	99.9	99.6	102.4	111	110.7	93.5	109.8	109.5	85.4	78	77.8	111.7	100.3	100.8	89.9	101	101.7
Cenpv	43	NA	44.6	18.1	NA	26	19.8	NA	31.5	60.3	NA	69.2	149	NA	152.2	309.8	NA	276.6
Sez6l2	108.7	97.6	97.3	107.5	93.7	93.4	125.1	99.7	99.4	48.1	84.6	84.4	81.8	118.7	119.3	128.8	105.6	106.2
Ipcef1	172.9	132.7	132.2	121.3	113.4	113	0	24.2	24.1	95.8	91.7	91.5	113.6	118	118.5	96.4	120	120.7
Sord	98.2	82.7	82.4	98.7	88.3	88	93.3	87.1	86.8	84.4	96.5	96.3	105.6	120.8	121.3	119.7	124.5	125.2
Fam20b	146.8	144.9	144.6	130.2	113.7	113.5	149.9	159.1	158.8	41.6	36.9	36.8	57.1	64.1	64.5	74.5	81.3	81.9
Cacybp	108.8	103.1	102.8	105.8	99.7	99.4	110.4	110.1	109.8	90.2	95.6	95.4	88.8	94.9	95.4	96	96.6	97.2
Ddx39b	75.4	107.5	112	62.4	81.7	86.4	57	72.1	66.3	102.7	109.6	107.7	169.1	128.2	123.4	133.4	101	104.1
Gss	106.3	75.7	75.4	102.5	74.7	74.4	106.1	77.3	77.1	85.4	103.4	103	107.5	148.3	148.9	92.1	120.6	121.2
Babam1	97.6	128.7	123.6	111.8	104.8	110.9	109.2	102.4	111	111.8	93.6	89	79.6	86.8	86.5	89.9	83.7	79
Tmed4	147.5	154.2	153.8	117.5	125.9	125.5	102.5	93.5	93.2	59.1	45.7	45.6	60.3	64.2	64.5	113.1	116.5	117.3
Cracd	77	NA	63.6	78.9	NA	85.6	114.6	NA	116.9	73.7	NA	84.6	131.3	NA	125.3	124.4	NA	124.1
Lpcat3	99.6	NA	102.7	86	NA	83.5	108	NA	109.5	65.8	NA	65.9	116.3	NA	115.9	124.2	NA	122.5
Lman2	131.7	NA	0	100.1	NA	108.1	102.4	NA	260	74.3	NA	0	77.8	NA	110.2	113.7	NA	121.7
Hbs1l	240.1	94.7	94.4	89.5	83.3	83.1	122.3	138.5	138.1	48.1	83.3	83.2	40.1	72.2	72.5	59.9	127.9	128.7
Zzef1	127.2	NA	106.1	133.5	NA	95.3	118.3	NA	124.3	144.8	NA	103.9	76.2	NA	101.8	0	NA	68.6
Cacng3	170.2	163.1	162.9	150.3	169.8	169.5	94.5	83	82.9	91.6	106.3	106.2	55.3	52.3	52.6	38.1	25.6	25.8
Scn1b	116.2	104.1	103.7	96.8	85.7	85.4	121.9	125.3	124.9	69.1	68.7	68.5	38.1	45.6	45.8	157.8	170.7	171.7
Atp13a1	135.3	105.5	105.2	111.5	122.3	121.9	109.2	110.2	109.9	67.7	75.4	75.3	74.9	75.2	75.6	101.4	111.4	112.1
Ufd1	93	112.7	112.3	90.7	91.9	91.6	86.5	95.3	95	105.7	106.3	106.1	127.4	106.3	106.9	96.7	87.5	88.1
Tnfrsf21	88.4	158.4	158	93.4	39.8	39.7	187.7	138	137.6	104.7	89.9	89.7	91.8	102.5	103.1	34	71.3	71.8
Slc44a2	115	88	87.7	106.3	95.7	95.4	120.5	131.9	131.6	81.4	90.9	90.7	100.4	100.5	101	76.4	93	93.6
Cisd3	107.7	108.6	108.6	110.9	113.2	113.2	110	106.9	106.9	71.5	73.4	73.5	71.2	72.6	72.4	128.7	125.2	125.4
Nit1	82.5	39.8	39.7	115.2	110.2	109.9	118.6	136.1	135.8	129.4	135.5	135.2	85.1	100.9	101.4	69.2	77.4	78
Nudt4	133.8	NA	112.2	98	NA	84.2	87.2	NA	120.3	93.3	NA	79	124.9	NA	124.6	62.8	NA	79.8
Golga5	129.5	147.1	146.7	127.6	122.8	122.6	115.7	103	102.8	68.6	86.4	86.2	57.6	64	64.4	101	76.7	77.3
Dennd4b	156	NA	107.3	140.6	NA	127.2	98.7	NA	131.4	86.1	NA	152.3	67.4	NA	0	51.1	NA	81.8
Mms19	71	62.3	62.1	86.3	84.7	84.4	100.7	104.9	104.5	122.8	113.4	113.1	123.2	115.6	116.1	96	119.1	119.8
Slc25a40	0	65.9	65.6	74.8	90.6	90.2	82.3	61.3	61	104.1	91.7	91.4	193.7	165.6	166.2	145.1	125	125.6
Ccdc90b	83.9	66.2	66	88.2	70.7	70.4	79.4	75.1	74.8	71.8	84.8	84.5	184	189.9	190.6	92.7	113.2	113.7
Tub	88.4	151.7	151.5	73.4	107.8	107.6	308.9	145.8	145.6	0	94.4	94.3	129.3	66.5	66.9	0	33.8	34.1
Pip4p2	0	91.9	91.6	0	102	101.7	0	75.9	75.7	0	103.9	103.6	0	133.9	134.5	0	92.4	93
Ubl3	108.6	117.5	117.2	114.8	101.8	101.5	90.9	86.2	86	85.2	103	102.8	100.7	105.1	105.6	99.9	86.4	86.9
Pik3ca	136.5	112.3	112	105.4	104.4	104.1	89.8	95	94.7	92.2	93.5	93.3	84.4	94.8	95.2	91.7	100	100.6
Rtca	64	88	87.7	105.2	88.6	88.2	42.5	81.4	81.1	80.7	77.6	77.3	156.8	132.9	133.4	150.8	131.6	132.3
Gjb6	77.1	68.2	66.8	59.2	63.1	57	127.9	114.5	127.4	65.7	86.6	66.5	78.9	128.9	77.4	191.2	138.7	204.8
Nae1	55.2	117.9	111.4	86.6	97	99.3	103.4	84	86	143.2	88.5	90.6	120.1	130.1	134.3	91.6	82.5	78.4
Ap1g2	120.2	139.2	138.8	109.7	107	106.7	100.4	91.4	91.2	95.2	93.7	93.5	85.3	84.5	84.9	89.2	84.2	84.8
Dcxr	80.1	95.8	95.4	73.5	72.7	72.4	82.3	87.9	87.6	77.5	69.2	69	103.1	95.3	95.7	183.5	179.1	180
Mrps9	82	63.4	63.2	92.3	98.7	98.3	90.1	80.5	80.2	96.6	96.2	95.9	109.3	128.6	129.1	129.7	132.5	133.2
Rtraf	66.9	96	95.7	109.6	93.7	93.4	78.3	79.1	78.9	92	81.5	81.3	133.4	123.5	124	119.9	126.2	126.9
Hecw2	130.9	139.9	144.6	110.1	108.9	112.5	85.2	74.8	73	110.2	123.7	121.6	94.2	87.6	84.6	69.4	65.1	63.9
Fam241b	167.9	147	148.1	90.6	106.1	106.3	74.9	66.6	67.9	112.7	99.7	98.4	69.8	90.6	90.3	84.1	90.1	89
Chmp7	116.4	107.7	NA	96.7	152.7	NA	109.1	126.6	NA	116	85.7	NA	86	62.6	NA	75.7	64.7	NA
Pkn3	101.6	105.5	105.1	65.9	67.1	66.8	81.8	71.5	71.2	94.2	93.1	92.8	149.4	170.1	170.8	107.2	92.7	93.2
Acot2	0	68.6	68.3	280	110.8	110.3	0	89.4	89.1	0	76.2	76	320	147.3	147.9	0	107.7	108.3
Ube3a	114.8	NA	108.2	97.1	NA	97.4	109	NA	93.3	100	NA	105	108.1	NA	122.2	71	NA	73.9
Grsf1	90	NA	94.1	104.3	NA	98.9	99.2	NA	106	96.5	NA	86.2	98.8	NA	96.5	111.3	NA	118.3
Mtmr7	25.9	135.6	135.3	39.2	109.8	109.5	78.4	86.1	85.9	135.4	95.1	94.9	191.5	108.7	109.3	129.6	64.6	65.1
Lypd1	119.3	91.8	91.6	133.6	131.9	131.6	125.9	124.3	124.1	119.8	118.8	118.6	55.5	62.4	62.8	46	70.8	71.3
Hexb	96.6	113.7	113.4	95.4	108.6	108.3	87.2	93.8	93.5	94.2	93.2	93	108.5	92.2	92.7	118.1	98.5	99.1
Itm2b	83	89.6	89.2	84.5	81.8	81.4	97	84	83.7	74	72.9	72.6	78.6	100.1	100.5	182.9	171.7	172.6
Wdr54	88.5	0	0	106.3	0	0	81.2	600	600	96	0	0	154.1	0	0	73.9	0	0
Sdc4	102.2	NA	108.4	118.9	NA	125.3	145.9	NA	153.4	86.5	NA	77.2	91.5	NA	85.2	55	NA	50.5
Dhrs4	73.9	100.9	100.5	94.3	109.1	108.7	83.2	83.7	83.4	74	59.2	59	133.1	124.6	125.1	141.6	122.5	123.2
Rwdd1	98.1	121.6	121.2	88.2	100.9	100.7	99.4	91.8	91.6	96.5	108.6	108.4	108.5	99.5	100	109.2	77.6	78.1
Pithd1	86.9	99.5	121.5	106.1	117.2	111.7	103.9	106.4	117.5	111	102.4	110.9	100.5	83	53	91.6	91.5	85.3
Gjb2	54.9	73.1	72.8	41	45	44.8	122	129.1	128.5	50.2	52.7	52.5	152.2	136.3	136.8	179.6	163.8	164.6
Aspscr1	132.2	109.4	109.2	104.5	100.8	100.5	97.7	93.2	93	104.5	123.2	123	98.6	105.8	106.4	62.5	67.5	68
Camk2n1	192.1	154.4	NA	130.7	143.3	NA	69.4	75.8	NA	83.4	91.2	NA	83.4	90.6	NA	41	44.8	NA
Abhd17a	89.6	108.1	86.6	145.9	109.5	197	90.7	124.4	82.8	91.8	96.6	69.2	103.6	78.3	79.5	78.5	83.1	85
Spred1	132.1	136	135.7	110	121.7	121.4	78.1	64.8	64.6	103.8	112.5	112.3	96.6	89	89.5	79.4	75.9	76.4
Gramd1b	114	101.2	167.1	129.3	72.3	0	102.8	145.6	123.7	57.9	55.9	51.5	88.7	93.8	132.7	107.3	131.3	125
Col1a1	30.5	27.9	27.8	39	51.3	51	53	53.6	53.3	14.5	4.8	4.7	354	362.5	363.1	109	99.8	100.1
Fau	120.3	NA	115.8	93.8	NA	91.4	90.4	NA	95.7	70.5	NA	69.5	109.7	NA	108.3	115.3	NA	119.3
LOC102547604	167.8	150.3	149.8	77.1	71.1	70.9	80	85.9	85.6	62.1	67.5	67.4	108.7	110.6	111.1	104.2	114.5	115.2
Csk	78.2	NA	37	70.8	NA	75	73.9	NA	45.1	82	NA	68.4	203.9	NA	278.4	91.1	NA	96.1
Scg5	92.2	70.3	70.2	120.3	107.5	107.2	142.7	123.9	123.6	111.1	140.4	140.2	98.4	130.7	131.4	35.2	27.2	27.4
Niban2	92.4	76.5	76.1	75.7	61.6	61.3	65	60.4	60.2	60.6	72.6	72.4	190.1	212.5	213.2	116.2	116.3	116.8
Clvs1	75.5	92.8	92.4	83.4	79.1	78.8	82.9	86.2	85.9	110.7	107.2	106.9	141	122	122.5	106.6	112.7	113.3
Gypc	265.9	228.9	228.4	88	101.8	101.6	46.2	61.4	61.3	72.5	66.1	66	65.2	76.5	76.9	62.2	65.2	65.7
Tceal5	58.6	NA	51.1	97.8	NA	97.2	72.3	NA	69	116.9	NA	118.9	160.8	NA	163.2	93.7	NA	100.5
Usp32	0	NA	129.9	137.5	NA	168.3	176.3	NA	118	98.8	NA	57.3	99.6	NA	0	87.7	NA	126.5
Dnajc10	166.9	NA	109.5	131.6	NA	85.7	83.6	NA	105.3	50.8	NA	88.5	63.7	NA	132	103.5	NA	79
Chmp2b	111	104.9	104.5	103.6	98.3	98	93.2	86.2	86	101.7	97.5	97.3	100.2	120.3	120.9	90.3	92.8	93.3
Dnal1	115.1	113.7	113.4	128.2	112.4	112.1	97.6	90.8	90.6	98.8	95.8	95.6	83.9	97.1	97.6	76.4	90.2	90.8
Diaph1	77.9	93.9	93.7	115.5	123.5	123.2	115.9	106.7	106.4	120	107.9	107.7	90.3	90.8	91.3	80.4	77.2	77.7
Mrps16	80.6	83.6	83.3	98.2	97.1	96.7	87.2	82.5	82.2	85	91.4	91.1	106.2	120.2	120.8	142.8	125.2	125.9
Zyx	121.7	118.1	117.7	85.4	79.1	78.9	120.4	116.3	116	96.9	92.7	92.5	102.5	109.5	110.1	73	84.3	84.8
Chpt1	84.9	71.1	70.7	60.8	50.8	50.5	60.8	54.2	53.9	70.8	62.4	62.1	96.3	86.9	87.1	226.4	274.6	275.7
Pick1	106.8	143.3	143	103.8	112.6	112.4	103	104.1	103.9	125	108.5	108.4	85.1	71.2	71.7	76.4	60.3	60.7
Hnrnpdl	85	93.3	74.1	62.4	86.9	81.9	63.5	68.9	65.8	87.4	75.6	74.4	128.6	118	128.6	173.2	157.4	175.2
Phldb1	79.1	142.8	142.5	83.3	103.7	103.4	77.9	97.6	97.4	114.6	89.5	89.4	111.6	72.9	73.2	133.5	93.5	94.1
Pspc1	89.6	NA	75.2	63.4	NA	50.5	52.9	NA	52.1	65	NA	68.8	112.1	NA	115.8	217	NA	237.6
Uqcr10	0	94.4	94.1	0	101.6	101.3	0	87.6	87.3	0	96.6	96.3	0	122.1	122.6	0	97.7	98.3
Sfr1	110.6	0	0	95.9	146.5	145.9	82	99.1	98.7	69.5	86.9	86.6	158.5	155.6	156.2	83.5	111.9	112.5
Strada	109.8	115.9	115.5	77.7	103.4	103.1	118.3	94.4	94.1	82.4	70.7	70.5	97.6	84.1	84.5	114.2	131.5	132.3
Elp3	90.3	95.2	104.8	149.2	109.4	115.1	95.3	102.3	98	89.7	88	85.4	98.3	98.4	88.5	77.3	106.7	108.2
Ptn	109.5	93.5	93.1	63	69.8	69.5	70.3	69.1	68.8	71.7	65	64.8	182.6	203.6	204.3	102.9	99	99.5
Srpk2	124.1	106.2	105.9	117.8	107	106.7	100.5	95.6	95.4	113.7	120.6	120.4	66	84.3	84.7	78	86.4	87
Agt	68.1	NA	79.5	85.5	NA	79.6	112.1	NA	119.7	106.9	NA	101.3	48.7	NA	41.8	178.6	NA	178
Slc35f1	109.8	85.6	85.4	98.6	95.2	94.9	99.4	103	102.7	115.5	127	126.7	76.2	80	80.4	100.4	109.1	109.8
Ric8a	122.6	110.7	110.4	95.3	100.2	100	117.4	122.8	122.5	91	83.8	83.7	92.5	89.7	90.2	81.1	92.7	93.3
Acp1	85.2	51.4	NA	94.1	0	NA	103	168.3	NA	114.2	158.4	NA	133.6	85.4	NA	70	136.5	NA
Dhtkd1	0	103.4	95	320.5	109.7	104.4	0	92.4	81.9	279.5	66.3	83.5	0	110.9	109.2	0	117.4	126.1
Tmem126a	70.8	92.2	91.8	73.5	77.7	77.4	80	86.6	86.3	108.8	101.1	100.9	138	136.9	137.5	128.9	105.5	106.1
Sardh	97.4	85.9	85.6	129.5	100.7	100.3	43.4	84.1	83.8	32.2	82.5	82.2	171.4	138.1	138.6	126	108.8	109.4
Tor1aip1	135.8	119.6	119.2	86.3	94	93.7	92	83.8	83.6	78.8	74.8	74.6	78.4	89.7	90.1	128.7	138.1	138.9
Vgf	113.3	125.1	124.8	143.8	123.6	123.3	122	109.2	109	97.4	125.3	125.2	123.6	91.8	92.3	0	25.1	25.3
Pacsin3	77.8	93.7	88.3	33.4	99.4	87.6	131.5	88	72.5	85.9	81.4	79.7	156.6	69	94	114.7	168.4	177.9
Ostc	180.8	203.3	202.9	103.6	106.3	106.1	110.6	121.1	120.9	53.4	41.7	41.7	59.8	42.8	43.1	91.8	84.7	85.3
Cacng4	78.5	NA	104.8	75	NA	74.3	54.4	NA	67.6	241	NA	174.9	93.3	NA	101.8	57.8	NA	76.6
Mrps25	74.8	116.3	113.8	104.1	72.1	77.7	94.1	85.5	116.1	90	112.6	94.2	125	116.3	84.3	112	97.2	113.8
Galnt2	136.6	165.7	NA	106.5	121.9	NA	100.3	110.1	NA	86.4	57.2	NA	64	72.1	NA	106.2	73	NA
Emd	107.8	147	146.6	127.5	85.1	84.9	96.8	118.8	118.5	85.3	73.5	73.4	63.6	64.2	64.6	119	111.3	112
Arpp21	124.8	90.5	NA	100.7	86.2	NA	50.7	41.3	NA	274.9	336.9	NA	34.9	36.4	NA	14.1	8.8	NA
Sec24b	96.2	131.3	130.9	91.1	92.5	92.3	111.9	117.3	117	99.9	85.3	85.1	99.6	90.4	90.9	101.2	83.2	83.8
Apex1	62.8	65.2	65	68.6	77.7	77.4	62.1	84.2	83.9	72.2	78.3	78	114.9	161.3	161.9	219.4	133.2	133.9
Nek7	110	114.5	114.2	89	80.7	80.4	136.1	116.3	115.9	79.6	86.9	86.7	101.6	121.4	122	83.7	80.3	80.8
Plch2	104.3	99.5	99.2	98.2	75	74.8	76.4	88.8	88.5	81.8	110.9	110.6	178	154.9	155.6	61.4	70.9	71.3
Kifap3	108	119.1	118.8	95.4	109.8	109.5	114.4	105.2	104.9	94.5	87.3	87.2	100.7	101.2	101.7	87	77.4	77.9
Mboat7	132.1	NA	153.2	124.3	NA	125.2	101.4	NA	107.9	95.6	NA	82.4	78	NA	71.5	68.6	NA	59.8
Mrpl4	82.7	NA	76.4	102.1	NA	126.7	77	NA	81.2	103.2	NA	94.3	126.9	NA	122.8	108.2	NA	98.6
Crip2	0	120	119.7	0	120.7	120.4	239.9	89.4	89.2	220	120.4	120.2	140.1	100	100.6	0	49.5	49.8
Rell2	120.6	134.4	128.6	101.1	111.2	112.3	100.7	102.6	99.7	91.7	83	66	89.1	75.5	114.2	96.8	93.4	79.2
Gclm	108.8	104.2	103.8	74.3	97.7	97.3	65.3	82.4	82.2	120.7	99.1	98.8	117.6	122.8	123.4	113.2	93.8	94.4
Ap1s1	139.9	138.4	138.1	136.5	121.6	121.4	109.7	97.6	97.4	75.2	110.8	110.7	55.4	78.2	78.6	83.3	53.4	53.8
Hsd17b11	0	44.5	44.3	0	90	89.6	600	79	78.7	0	101.1	100.8	0	155.4	155.9	0	130	130.7
Retreg2	120.6	75.4	75.1	102.5	82	81.6	104.2	63.1	62.8	91.7	90.9	90.6	81.4	110.9	111.2	99.6	177.7	178.5
Cd151	108.6	92.7	92.5	118.4	119.3	118.9	97.8	95.6	95.4	110	107.2	107	61.8	70	70.4	103.5	115.1	115.9
Copb2	94.2	NA	91.4	77.7	NA	105.8	86.2	NA	115.2	80	NA	101.6	153.8	NA	110.9	108	NA	75.1
Dnajb14	125.2	40.8	40.6	99.6	71.5	71.2	118.3	103.1	102.7	75.3	108.5	108.1	77.3	111	111.4	104.4	165.2	166
Nck2	126.5	123.3	118	141.4	105.3	107.9	150.6	124.4	122.7	79.1	87.4	83.9	61.2	96	92.1	41.3	63.6	75.5
Galnt16	135.3	NA	123.1	127.8	NA	146	196.1	NA	191.9	47	NA	41.4	45	NA	47	48.8	NA	50.6
Arhgef12	112.8	112.4	112.1	63.6	88.4	88.1	134	104	99.4	84.2	88	87.5	120.3	112.3	117.1	85	94.9	95.8
Plppr3	93.4	110.6	110.4	111.7	116.3	116	106.2	108	107.8	104.5	104.4	104.3	144.1	127.2	127.9	40.3	33.5	33.7
Sphkap	173.1	181.2	178.2	98.6	106.9	108.4	96	84.3	84	29.7	21.3	20.3	80.5	82	86.8	122.2	124.3	122.4
Prmt5	112.5	NA	69.9	95.4	NA	97	106.7	NA	103	101.9	NA	85.9	104.5	NA	125.6	79	NA	118.6
Rasgef1a	152.6	131.8	121.3	104.3	121.6	120.5	159.8	193	202.7	72.7	73	79.5	75.5	51.9	55.5	35.2	28.6	20.6
Clstn3	87.3	NA	101.9	76.6	NA	187.1	98.8	NA	68.8	126.6	NA	92.3	84.3	NA	35	126.4	NA	114.8
Tspan15	93.8	87.6	87.3	106.7	118.8	118.5	83.5	90.1	89.9	104.1	107.9	107.6	100.2	84	84.4	111.6	111.6	112.3
Bag2	99.9	97.2	96.8	79.9	77.9	77.6	130.6	118.9	118.5	50.6	57.8	57.6	103.4	104.9	105.4	135.6	143.3	144.1
Nsdhl	142.4	127.3	126.9	100.5	118.9	118.6	111.8	84.3	84.1	84.4	74.6	74.4	76.6	104.1	104.6	84.3	90.8	91.4
Olfm3	117.4	134.2	133.7	102.5	118.4	118	69.6	54.1	53.9	97	65	64.8	46.9	59.5	59.8	166.7	168.8	169.8
Rbbp4	35.4	107.6	107.3	107.4	74.1	73.8	106.9	62.6	62.4	73.1	120.9	120.5	61.5	67.9	68.2	215.7	166.8	167.8
Enoph1	103.7	122.5	128.7	84.1	115.6	100.6	93.7	95.2	98.2	133.1	113.6	120.7	112.7	100.8	94.5	72.7	52.4	57.3
Spryd7	85.1	NA	119.3	91.8	NA	122.3	106.3	NA	101.8	94.2	NA	87.2	121.9	NA	73.8	100.8	NA	95.6
Mt-nd4	98.9	85.6	85.8	108.5	96.7	97.9	106.3	95.4	95.5	98.1	96.6	98.3	88.4	121	118.8	99.8	104.7	103.8
Fuom	0	97.4	97.1	119.5	186.5	185.9	95.3	0	0	103.6	121	120.7	157.3	0	0	124.4	195.1	196.3
Fkbp1b	121.3	110.8	110.5	110.2	93.5	93.3	121	110.7	110.4	101	91.6	91.4	75.2	117.5	118.1	71.3	75.8	76.3
Lcp1	77.9	94.4	95.3	108.1	110.1	111.2	118.6	139.6	137	68.4	76	76.8	148.3	103.9	102.4	78.8	75.9	77.4
Abcc1	119.4	NA	129.3	86.8	NA	104	118.2	NA	111.3	88.7	NA	124.5	96.8	NA	79.3	90.1	NA	51.6
Grik3	123.9	124.6	124.3	129	105.7	105.4	0	74.7	74.5	130.7	92.5	92.3	120.8	119.6	120.2	95.6	82.9	83.4
Heatr5b	124.9	74.6	74.4	79.1	106.2	105.8	111	93.6	93.3	110	104.5	104.3	89	116.6	117.2	86	104.4	105
Fgfr1	85.9	121.6	121.2	87	58.3	58.1	140.9	164.1	163.5	45.7	0	0	109.2	133.6	134.2	131.3	122.3	123
Txndc5	92.3	129.1	103	102.8	113.5	111.7	126	112.5	92.6	73.5	91.8	76.3	87.4	72.2	98.2	117.9	80.9	118.1
Dgkh	122.6	132.8	132.6	98.1	107.9	107.7	110	115.9	115.7	91.6	116.3	116.2	44.3	58.4	58.8	133.4	68.5	69
Slc14a1	81	79.9	95.1	97.9	89.3	95.3	127.8	116.1	109.7	77.3	86	95.8	132.7	151.7	129.5	83.2	77	74.5
Sec11a	92	104	NA	98.8	108.2	NA	100.1	99.1	NA	95.2	80.7	NA	120	104.9	NA	93.9	103.2	NA
Dnajc3	89.3	142.4	142	111.7	116.9	116.6	105.3	98.7	98.5	82.4	55.3	55.2	77.3	65.8	66.1	134	120.8	121.6
Rcc2	74.2	81.7	77.6	66.9	56.2	49.1	37.7	52.3	41.4	90.5	85	92.3	101.5	109	118.9	229.2	215.9	220.8
Lcmt1	98	101.5	119	100.3	87.9	107.4	94.9	98.4	104.8	116.4	88.3	106.3	105.9	113	96.2	84.5	111	66.3
Vps26c	88	108.5	108.2	84.2	94.7	94.4	106.9	111.2	110.9	87.5	86.5	86.3	124.5	106.3	106.8	108.9	92.9	93.5
Arl6ip1	92.2	122.5	92.9	114.1	104.8	91.7	100.9	103.7	94.1	109.4	88.3	103.7	69.2	82.1	119.8	114.2	98.6	97.7
Cntnap4	93.8	98.4	98	94.3	95.9	95.5	80.4	72.8	72.6	62.3	65.3	65.1	142.6	140	140.6	126.6	127.6	128.3
Ifi47	80.9	63.8	63.5	60.2	51.7	51.4	51.1	0	0	52.8	61.6	61.3	273.3	366.2	367	81.7	56.6	56.8
Eef1e1	87.1	115.3	115	107.3	75	74.8	93.1	116	115.7	80.2	101.5	101.3	129	103.2	103.7	103.3	89	89.6
Dync1i2	125.9	119.6	119.2	101	99.7	99.4	78.5	76	75.8	94.5	95.5	95.3	105.3	109	109.5	94.8	100.2	100.8
Sos2	114.5	94.6	94.3	68.3	113.8	113.5	110	66.3	66.2	99.6	136.9	136.6	107.5	95.4	95.9	100.1	93	93.6
Stum	148.7	194.2	146.2	100.6	64.4	72.4	177.9	209.3	159.8	108.6	132.1	116.7	55.8	0	51.6	8.4	0	53.3
Msrb2	112.6	98.2	97.9	95.3	100	99.7	75.3	79.9	79.7	132	129.7	129.4	124.3	125.6	126.3	60.5	66.5	66.9
Nol3	0	139.9	139.6	146.4	134.9	134.6	40.5	52.7	52.6	132.8	114.7	114.5	200.2	106.1	106.7	80.1	51.7	52
Nf2	108.7	111.5	111.1	92.8	75.7	75.5	99.1	140.1	139.7	96.1	62.1	62	94.9	114.6	115.2	108.5	96	96.6
Acot8	108.6	114.3	114	96.7	90.7	90.5	110	104.8	104.5	83.4	83.8	83.6	72.9	88.1	88.5	128.5	118.3	119
Nos1ap	72.2	49.1	48.9	62.9	81.5	81.1	85.5	104.9	104.4	40.4	37.2	37	146.7	129.9	130.3	192.3	197.3	198.2
Chmp2a	115.4	113.2	112.9	108	106.5	106.2	93	70.6	70.4	118	113.8	113.5	85.6	118.5	119.1	80	77.4	77.9
Vkorc1l1	173.9	NA	149	104.7	NA	129.9	93.2	NA	98.2	77.5	NA	80.6	63.3	NA	55.1	87.5	NA	87.2
Jakmip2	170.9	NA	157.2	68.9	NA	114.8	100.7	NA	122	93.1	NA	69.7	99.3	NA	93	67	NA	43.3
Rabep2	73.9	NA	96.3	90	NA	97.8	91.1	NA	90	96.9	NA	94.7	134.6	NA	131.8	113.5	NA	89.4
Ptp4a3	132.1	118.7	118.4	110	120.5	120.1	91.2	92.4	92.2	77.2	85.8	85.6	115	106.9	107.4	74.4	75.8	76.3
Lgals1	80	64.3	63.9	53.4	46.5	46.2	70.7	61.7	61.4	38.8	50	49.8	167	163.6	164	190.1	213.9	214.7
Pank4	132.2	NA	103.9	68.7	NA	84	60.6	NA	62.7	111.3	NA	94.3	118.4	NA	81.1	108.8	NA	174.1
Myg1	126.1	108.7	108.3	81.5	88.1	87.8	78.3	82.1	81.9	105.2	102.1	101.8	133.6	151	151.7	75.2	68	68.4
Hnrnpl	81.2	66.7	66.3	67.5	49.9	49.6	72.9	49	48.8	62.9	65	64.7	88.9	77	77.1	226.7	292.4	293.5
Gpr37	106.5	111	110.7	111.5	110.8	110.6	137.3	126.2	126	102.4	111	110.8	44.3	44.9	45.2	98.1	96.1	96.8
Nipa1	152.5	144.9	144.5	110.2	107.6	107.4	96.9	107.3	107.1	95	88.4	88.3	68.9	69.8	70.2	76.4	82	82.5
Dao	11.9	NA	0	2.3	NA	0	0	NA	0	19.2	NA	21.9	0	NA	0	566.6	NA	578.1
Capg	43.3	62.8	62.5	0	41.4	41.2	0	78.3	77.9	80.1	43.4	43.2	335.6	268.9	269.6	141	105.2	105.6
